iter	Passed	Remaining
0	139	139118
1	140	70043
2	141	46984
3	142	35540
4	143	28632
5	144	23992
6	145	20660
7	146	18165
8	147	16251
9	149	14828
10	151	13625
11	153	12603
12	154	11738
13	158	11162
14	160	10514
15	161	9931
16	162	9422
17	165	9012
18	167	8636
19	168	8250
20	169	7900
21	170	7582
22	172	7313
23	173	7072
24	175	6839
25	176	6616
26	177	6406
27	178	6208
28	179	6026
29	181	5870
30	183	5723
31	184	5583
32	185	5449
33	188	5345
34	189	5231
35	191	5125
36	192	5022
37	194	4919
38	195	4821
39	196	4727
40	198	4641
41	200	4562
42	202	4508
43	203	4426
44	204	4342
45	205	4260
46	206	4182
47	207	4108
48	208	4037
49	208	3968
50	209	3902
51	210	3838
52	211	3778
53	212	3719
54	213	3662
55	214	3609
56	214	3556
57	215	3507
58	220	3519
59	224	3511
60	225	3473
61	227	3436
62	228	3391
63	229	3349
64	229	3308
65	230	3268
66	232	3239
67	233	3205
68	234	3167
69	235	3130
70	236	3095
71	237	3060
72	238	3025
73	239	2991
74	239	2958
75	240	2927
76	241	2895
77	242	2865
78	243	2835
79	244	2806
80	244	2777
81	245	2750
82	246	2720
83	247	2700
84	248	2675
85	249	2650
86	250	2626
87	251	2602
88	251	2578
89	252	2555
90	253	2533
91	254	2511
92	255	2489
93	256	2468
94	257	2448
95	257	2428
96	258	2409
97	259	2390
98	260	2371
99	262	2358
100	262	2340
101	263	2322
102	264	2305
103	265	2287
104	266	2270
105	267	2253
106	268	2237
107	268	2221
108	269	2205
109	270	2189
110	271	2174
111	272	2158
112	273	2143
113	274	2129
114	274	2115
115	276	2106
116	277	2091
117	278	2078
118	278	2064
119	279	2051
120	280	2038
121	281	2023
122	282	2011
123	282	1998
124	283	1985
125	284	1973
126	285	1960
127	286	1949
128	286	1937
129	287	1926
130	288	1914
131	289	1904
132	292	1903
133	293	1894
134	294	1884
135	294	1873
136	296	1864
137	296	1854
138	298	1846
139	299	1837
140	300	1828
141	300	1816
142	301	1807
143	302	1797
144	303	1787
145	304	1778
146	304	1769
147	306	1762
148	307	1753
149	307	1744
150	308	1735
151	309	1727
152	310	1718
153	311	1709
154	312	1701
155	312	1692
156	313	1684
157	314	1676
158	315	1668
159	316	1660
160	316	1651
161	317	1643
162	318	1636
163	319	1629
164	321	1626
165	322	1619
166	323	1611
167	323	1604
168	324	1597
169	325	1590
170	326	1582
171	327	1575
172	328	1568
173	328	1561
174	329	1554
175	330	1548
176	331	1541
177	332	1535
178	333	1529
179	334	1522
180	335	1518
181	336	1513
182	337	1506
183	338	1500
184	339	1494
185	339	1487
186	340	1481
187	341	1475
188	342	1469
189	343	1463
190	344	1457
191	344	1451
192	345	1445
193	346	1440
194	347	1434
195	348	1429
196	349	1424
197	350	1420
198	351	1415
199	352	1409
200	353	1404
201	354	1398
202	354	1393
203	355	1388
204	356	1382
205	357	1377
206	358	1372
207	359	1367
208	360	1362
209	361	1358
210	361	1353
211	362	1348
212	363	1343
213	365	1341
214	366	1336
215	367	1332
216	367	1327
217	368	1322
218	369	1318
219	370	1313
220	371	1308
221	372	1304
222	372	1299
223	373	1295
224	374	1290
225	375	1286
226	376	1281
227	377	1277
228	378	1273
229	379	1271
230	380	1267
231	381	1263
232	382	1258
233	383	1254
234	384	1250
235	385	1246
236	385	1242
237	386	1238
238	387	1234
239	388	1230
240	389	1226
241	390	1222
242	391	1218
243	391	1214
244	392	1210
245	393	1207
246	395	1204
247	395	1200
248	396	1196
249	397	1192
250	398	1188
251	399	1184
252	399	1180
253	400	1177
254	401	1173
255	402	1169
256	403	1166
257	404	1162
258	405	1159
259	405	1155
260	406	1151
261	407	1148
262	408	1145
263	410	1143
264	410	1139
265	411	1136
266	412	1132
267	413	1129
268	414	1126
269	415	1122
270	416	1119
271	417	1116
272	418	1113
273	419	1110
274	419	1106
275	420	1103
276	421	1100
277	422	1097
278	423	1094
279	424	1092
280	425	1089
281	426	1086
282	427	1083
283	428	1079
284	429	1076
285	430	1073
286	430	1070
287	431	1067
288	432	1064
289	433	1061
290	434	1058
291	435	1055
292	436	1052
293	436	1049
294	438	1047
295	439	1044
296	440	1041
297	440	1038
298	441	1035
299	442	1032
300	443	1029
301	444	1026
302	445	1023
303	445	1020
304	446	1017
305	447	1015
306	448	1012
307	449	1009
308	450	1006
309	451	1004
310	452	1001
311	453	999
312	454	997
313	455	994
314	456	991
315	457	989
316	458	987
317	459	985
318	460	982
319	461	980
320	462	977
321	462	974
322	463	972
323	464	969
324	465	967
325	466	965
326	468	963
327	469	961
328	470	958
329	470	956
330	471	953
331	472	951
332	473	948
333	474	945
334	475	943
335	475	940
336	476	937
337	477	935
338	478	932
339	479	930
340	480	927
341	480	925
342	482	923
343	483	921
344	484	919
345	484	916
346	485	914
347	486	911
348	487	909
349	488	906
350	489	904
351	489	901
352	490	899
353	491	897
354	492	894
355	493	892
356	494	890
357	495	887
358	496	885
359	497	883
360	498	882
361	499	880
362	500	877
363	501	875
364	502	873
365	502	871
366	503	868
367	504	866
368	505	864
369	506	861
370	507	859
371	508	857
372	508	855
373	509	853
374	510	851
375	511	849
376	512	847
377	513	845
378	515	844
379	516	842
380	517	840
381	517	837
382	518	835
383	519	834
384	520	832
385	521	830
386	522	827
387	523	825
388	524	823
389	525	822
390	526	820
391	528	819
392	529	817
393	530	815
394	531	814
395	532	812
396	533	810
397	534	808
398	535	806
399	536	804
400	537	802
401	537	800
402	538	798
403	539	796
404	541	795
405	542	793
406	543	791
407	543	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	777
414	550	775
415	551	773
416	552	772
417	553	770
418	554	768
419	556	769
420	558	767
421	559	765
422	559	763
423	560	761
424	561	759
425	562	757
426	563	756
427	564	754
428	565	752
429	566	751
430	567	749
431	568	747
432	569	745
433	571	744
434	572	743
435	573	741
436	574	740
437	575	738
438	576	736
439	577	734
440	577	732
441	578	730
442	579	728
443	580	726
444	581	724
445	582	723
446	583	721
447	583	719
448	585	718
449	586	716
450	587	715
451	588	713
452	589	711
453	590	709
454	591	708
455	592	706
456	593	704
457	594	703
458	594	701
459	595	699
460	596	697
461	597	695
462	598	694
463	599	693
464	601	691
465	602	690
466	603	688
467	604	686
468	605	685
469	606	683
470	607	681
471	607	679
472	608	678
473	609	676
474	610	674
475	611	672
476	612	671
477	612	669
478	614	668
479	615	666
480	616	665
481	617	663
482	618	662
483	619	660
484	620	658
485	621	657
486	622	655
487	623	653
488	623	651
489	624	650
490	625	648
491	626	647
492	627	645
493	628	643
494	629	642
495	631	641
496	632	639
497	632	638
498	633	636
499	634	634
500	635	633
501	636	631
502	637	629
503	638	628
504	639	626
505	639	624
506	640	623
507	642	621
508	644	622
509	646	620
510	647	619
511	648	618
512	649	617
513	650	615
514	651	613
515	652	612
516	653	610
517	654	608
518	655	607
519	655	605
520	656	603
521	658	602
522	659	601
523	660	600
524	661	598
525	662	596
526	663	595
527	664	593
528	665	592
529	666	590
530	667	589
531	668	587
532	669	586
533	669	584
534	670	583
535	671	581
536	673	580
537	674	579
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	680	570
544	681	568
545	682	567
546	683	565
547	684	564
548	684	562
549	685	561
550	687	559
551	688	559
552	689	557
553	691	556
554	692	554
555	693	553
556	694	552
557	695	550
558	696	549
559	697	547
560	698	546
561	698	544
562	699	543
563	700	541
564	701	540
565	702	538
566	703	537
567	705	536
568	705	534
569	706	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	712	524
576	713	522
577	713	521
578	714	519
579	715	518
580	716	516
581	717	515
582	718	514
583	719	512
584	720	511
585	721	509
586	722	508
587	723	506
588	724	505
589	725	503
590	726	502
591	727	501
592	727	499
593	728	498
594	729	496
595	730	495
596	731	493
597	732	492
598	733	491
599	734	489
600	735	488
601	736	486
602	737	485
603	738	484
604	739	482
605	740	481
606	740	479
607	741	478
608	742	476
609	743	475
610	744	473
611	745	472
612	747	471
613	748	470
614	749	468
615	749	467
616	750	466
617	751	464
618	752	463
619	753	462
620	754	460
621	755	459
622	756	457
623	757	456
624	758	454
625	759	453
626	759	452
627	761	451
628	762	449
629	763	448
630	764	447
631	765	445
632	766	444
633	767	443
634	768	441
635	769	440
636	770	438
637	771	437
638	771	436
639	772	434
640	773	433
641	774	431
642	775	430
643	776	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	422
649	782	421
650	783	420
651	784	418
652	785	417
653	786	415
654	787	414
655	787	413
656	788	411
657	789	410
658	791	409
659	792	408
660	793	406
661	794	405
662	795	404
663	796	402
664	797	401
665	798	400
666	798	398
667	799	397
668	800	396
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	806	388
675	807	387
676	808	385
677	809	384
678	810	383
679	811	381
680	812	380
681	813	379
682	813	377
683	814	376
684	815	375
685	816	373
686	817	372
687	818	371
688	819	370
689	820	368
690	822	367
691	822	366
692	823	364
693	824	363
694	825	362
695	826	361
696	827	359
697	828	358
698	829	357
699	830	355
700	830	354
701	831	353
702	832	351
703	833	350
704	835	349
705	836	348
706	837	347
707	838	345
708	839	344
709	840	343
710	841	341
711	842	340
712	842	339
713	843	337
714	844	336
715	845	335
716	846	334
717	847	332
718	848	331
719	850	330
720	851	329
721	852	328
722	853	326
723	853	325
724	854	324
725	855	322
726	856	321
727	857	320
728	858	319
729	859	317
730	860	316
731	861	315
732	862	314
733	862	312
734	864	311
735	865	310
736	866	309
737	867	308
738	868	306
739	869	305
740	870	304
741	871	302
742	872	301
743	872	300
744	873	299
745	874	297
746	875	296
747	876	295
748	877	293
749	878	292
750	879	291
751	880	290
752	881	289
753	882	287
754	883	286
755	884	285
756	885	284
757	886	282
758	887	281
759	887	280
760	888	279
761	889	277
762	890	276
763	891	275
764	892	274
765	893	272
766	894	271
767	895	270
768	896	269
769	897	268
770	898	266
771	899	265
772	900	264
773	901	263
774	902	261
775	902	260
776	903	259
777	904	258
778	905	256
779	906	255
780	907	254
781	908	253
782	910	252
783	911	251
784	911	249
785	912	248
786	913	247
787	914	246
788	915	244
789	916	243
790	917	242
791	918	241
792	919	239
793	920	238
794	920	237
795	921	236
796	923	235
797	924	234
798	925	232
799	926	231
800	927	230
801	928	229
802	929	228
803	930	226
804	931	225
805	932	224
806	933	223
807	933	221
808	934	220
809	935	219
810	936	218
811	938	217
812	939	216
813	940	214
814	941	213
815	942	212
816	943	211
817	944	210
818	945	208
819	945	207
820	946	206
821	947	205
822	948	203
823	949	202
824	950	201
825	951	200
826	952	199
827	954	198
828	955	196
829	955	195
830	956	194
831	957	193
832	958	192
833	959	191
834	960	189
835	961	188
836	962	187
837	963	186
838	964	185
839	965	183
840	966	182
841	967	181
842	968	180
843	969	179
844	970	177
845	971	176
846	972	175
847	973	174
848	974	173
849	974	172
850	976	170
851	976	169
852	977	168
853	978	167
854	979	166
855	980	164
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	989	155
864	990	154
865	991	153
866	992	152
867	993	151
868	994	149
869	995	148
870	996	147
871	997	146
872	998	145
873	999	144
874	1000	142
875	1002	141
876	1003	140
877	1004	139
878	1005	138
879	1005	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1011	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1018	124
891	1018	123
892	1019	122
893	1020	121
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1026	115
899	1027	114
900	1028	113
901	1029	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1037	102
910	1037	101
911	1038	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
